ts_start,ts_end,logical_device_mrid,project_code,specific_yield_ac,reference_yield_stc,project_mrid
2025-06-01T00:00:00,2025-06-01T00:10:00,INV_A1,SITE_A,1.188,1.095,PRJ_A
2025-06-01T00:00:00,2025-06-01T00:10:00,INV_A2,SITE_A,1.014,1.337,PRJ_A
2025-06-01T00:00:00,2025-06-01T00:10:00,INV_B1,SITE_B,0.843,1.077,PRJ_B
2025-06-01T00:10:00,2025-06-01T00:20:00,INV_A1,SITE_A,1.088,1.421,PRJ_A
2025-06-01T00:10:00,2025-06-01T00:20:00,INV_A2,SITE_A,1.03,1.276,PRJ_A
2025-06-01T00:10:00,2025-06-01T00:20:00,INV_B1,SITE_B,0.937,1.202,PRJ_B
2025-06-01T00:20:00,2025-06-01T00:30:00,INV_A1,SITE_A,1.079,1.104,PRJ_A
2025-06-01T00:20:00,2025-06-01T00:30:00,INV_A2,SITE_A,0.907,1.131,PRJ_A
2025-06-01T00:20:00,2025-06-01T00:30:00,INV_B1,SITE_B,0.885,1.372,PRJ_B
2025-06-01T00:30:00,2025-06-01T00:40:00,INV_A1,SITE_A,0.842,1.286,PRJ_A
2025-06-01T00:30:00,2025-06-01T00:40:00,INV_A2,SITE_A,1.021,1.49,PRJ_A
2025-06-01T00:30:00,2025-06-01T00:40:00,INV_B1,SITE_B,0.912,1.114,PRJ_B
2025-06-01T00:40:00,2025-06-01T00:50:00,INV_A1,SITE_A,0.802,1.125,PRJ_A
2025-06-01T00:40:00,2025-06-01T00:50:00,INV_A2,SITE_A,1.105,1.237,PRJ_A
2025-06-01T00:40:00,2025-06-01T00:50:00,INV_B1,SITE_B,1.009,1.481,PRJ_B
2025-06-01T00:50:00,2025-06-01T01:00:00,INV_A1,SITE_A,0.715,1.013,PRJ_A
2025-06-01T00:50:00,2025-06-01T01:00:00,INV_A2,SITE_A,0.71,1.493,PRJ_A
2025-06-01T00:50:00,2025-06-01T01:00:00,INV_B1,SITE_B,0.784,1.242,PRJ_B
2025-06-01T01:00:00,2025-06-01T01:10:00,INV_A1,SITE_A,1.149,1.019,PRJ_A
2025-06-01T01:00:00,2025-06-01T01:10:00,INV_A2,SITE_A,0.918,1.41,PRJ_A
2025-06-01T01:00:00,2025-06-01T01:10:00,INV_B1,SITE_B,1.097,1.438,PRJ_B
2025-06-01T01:10:00,2025-06-01T01:20:00,INV_A1,SITE_A,0.986,1.072,PRJ_A
2025-06-01T01:10:00,2025-06-01T01:20:00,INV_A2,SITE_A,0.975,1.468,PRJ_A
2025-06-01T01:10:00,2025-06-01T01:20:00,INV_B1,SITE_B,1.144,1.335,PRJ_B
2025-06-01T01:20:00,2025-06-01T01:30:00,INV_A1,SITE_A,1.075,1.308,PRJ_A
2025-06-01T01:20:00,2025-06-01T01:30:00,INV_A2,SITE_A,0.836,1.42,PRJ_A
2025-06-01T01:20:00,2025-06-01T01:30:00,INV_B1,SITE_B,1.136,1.29,PRJ_B
2025-06-01T01:30:00,2025-06-01T01:40:00,INV_A1,SITE_A,0.747,1.347,PRJ_A
2025-06-01T01:30:00,2025-06-01T01:40:00,INV_A2,SITE_A,1.167,1.204,PRJ_A
2025-06-01T01:30:00,2025-06-01T01:40:00,INV_B1,SITE_B,1.021,1.486,PRJ_B
2025-06-01T01:40:00,2025-06-01T01:50:00,INV_A1,SITE_A,1.023,1.462,PRJ_A
2025-06-01T01:40:00,2025-06-01T01:50:00,INV_A2,SITE_A,1.09,1.373,PRJ_A
2025-06-01T01:40:00,2025-06-01T01:50:00,INV_B1,SITE_B,0.85,1.381,PRJ_B
2025-06-01T01:50:00,2025-06-01T02:00:00,INV_A1,SITE_A,0.933,1.269,PRJ_A
2025-06-01T01:50:00,2025-06-01T02:00:00,INV_A2,SITE_A,1.014,1.066,PRJ_A
2025-06-01T01:50:00,2025-06-01T02:00:00,INV_B1,SITE_B,0.736,1.094,PRJ_B
2025-06-01T02:00:00,2025-06-01T02:10:00,INV_A1,SITE_A,1.053,1.089,PRJ_A
2025-06-01T02:00:00,2025-06-01T02:10:00,INV_A2,SITE_A,1.095,1.452,PRJ_A
2025-06-01T02:00:00,2025-06-01T02:10:00,INV_B1,SITE_B,0.714,1.003,PRJ_B
2025-06-01T02:10:00,2025-06-01T02:20:00,INV_A1,SITE_A,0.822,1.285,PRJ_A
