logical_device_mrid,ts_start,ts_end,iec63019_category_id
INV_A1,2025-06-01T00:00:00,2025-06-01T00:20:00,FULL_CAPABILITY
INV_A1,2025-06-01T01:00:00,2025-06-01T01:20:00,FULL_CAPABILITY
INV_A1,2025-06-01T02:00:00,2025-06-01T02:20:00,FULL_CAPABILITY
INV_A1,2025-06-01T03:00:00,2025-06-01T03:20:00,FULL_CAPABILITY
INV_A1,2025-06-01T04:00:00,2025-06-01T04:20:00,FULL_CAPABILITY
INV_A1,2025-06-01T05:00:00,2025-06-01T05:20:00,REDUCED
INV_A1,2025-06-01T06:00:00,2025-06-01T06:20:00,FULL_CAPABILITY
INV_A1,2025-06-01T07:00:00,2025-06-01T07:20:00,FULL_CAPABILITY
INV_A1,2025-06-01T08:00:00,2025-06-01T08:20:00,FULL_CAPABILITY
INV_A1,2025-06-01T09:00:00,2025-06-01T09:20:00,FULL_CAPABILITY
INV_A1,2025-06-01T10:00:00,2025-06-01T10:20:00,FULL_CAPABILITY
INV_A1,2025-06-01T11:00:00,2025-06-01T11:20:00,FULL_CAPABILITY
INV_A1,2025-06-01T12:00:00,2025-06-01T12:20:00,FULL_CAPABILITY
INV_A1,2025-06-01T13:00:00,2025-06-01T13:20:00,FULL_CAPABILITY
INV_A1,2025-06-01T14:00:00,2025-06-01T14:20:00,FULL_CAPABILITY
INV_A1,2025-06-01T15:00:00,2025-06-01T15:20:00,REDUCED
INV_A1,2025-06-01T16:00:00,2025-06-01T16:20:00,FULL_CAPABILITY
INV_A1,2025-06-01T17:00:00,2025-06-01T17:20:00,REDUCED
INV_A1,2025-06-01T18:00:00,2025-06-01T18:20:00,FULL_CAPABILITY
INV_A1,2025-06-01T19:00:00,2025-06-01T19:20:00,FULL_CAPABILITY
INV_A1,2025-06-01T20:00:00,2025-06-01T20:20:00,REDUCED
INV_A1,2025-06-01T21:00:00,2025-06-01T21:20:00,FULL_CAPABILITY
INV_A1,2025-06-01T22:00:00,2025-06-01T22:20:00,FULL_CAPABILITY
INV_A1,2025-06-01T23:00:00,2025-06-01T23:20:00,FULL_CAPABILITY
INV_A2,2025-06-01T00:00:00,2025-06-01T00:20:00,FULL_CAPABILITY
INV_A2,2025-06-01T01:00:00,2025-06-01T01:20:00,REDUCED
INV_A2,2025-06-01T02:00:00,2025-06-01T02:20:00,FULL_CAPABILITY
INV_A2,2025-06-01T03:00:00,2025-06-01T03:20:00,FULL_CAPABILITY
INV_A2,2025-06-01T04:00:00,2025-06-01T04:20:00,FULL_CAPABILITY
INV_A2,2025-06-01T05:00:00,2025-06-01T05:20:00,FULL_CAPABILITY
INV_A2,2025-06-01T06:00:00,2025-06-01T06:20:00,FULL_CAPABILITY
INV_A2,2025-06-01T07:00:00,2025-06-01T07:20:00,FULL_CAPABILITY
INV_A2,2025-06-01T08:00:00,2025-06-01T08:20:00,FULL_CAPABILITY
INV_A2,2025-06-01T09:00:00,2025-06-01T09:20:00,REDUCED
INV_A2,2025-06-01T10:00:00,2025-06-01T10:20:00,REDUCED
INV_A2,2025-06-01T11:00:00,2025-06-01T11:20:00,REDUCED
INV_A2,2025-06-01T12:00:00,2025-06-01T12:20:00,FULL_CAPABILITY
INV_A2,2025-06-01T13:00:00,2025-06-01T13:20:00,FULL_CAPABILITY
INV_A2,2025-06-01T14:00:00,2025-06-01T14:20:00,REDUCED
INV_A2,2025-06-01T15:00:00,2025-06-01T15:20:00,FULL_CAPABILITY
INV_A2,2025-06-01T16:00:00,2025-06-01T16:20:00,FULL_CAPABILITY
INV_A2,2025-06-01T17:00:00,2025-06-01T17:20:00,FULL_CAPABILITY
INV_A2,2025-06-01T18:00:00,2025-06-01T18:20:00,REDUCED
INV_A2,2025-06-01T19:00:00,2025-06-01T19:20:00,REDUCED
INV_A2,2025-06-01T20:00:00,2025-06-01T20:20:00,FULL_CAPABILITY
INV_A2,2025-06-01T21:00:00,2025-06-01T21:20:00,REDUCED
INV_A2,2025-06-01T22:00:00,2025-06-01T22:20:00,FULL_CAPABILITY
INV_A2,2025-06-01T23:00:00,2025-06-01T23:20:00,FULL_CAPABILITY
INV_B1,2025-06-01T00:00:00,2025-06-01T00:20:00,FULL_CAPABILITY
INV_B1,2025-06-01T01:00:00,2025-06-01T01:20:00,FULL_CAPABILITY
INV_B1,2025-06-01T02:00:00,2025-06-01T02:20:00,FULL_CAPABILITY
INV_B1,2025-06-01T03:00:00,2025-06-01T03:20:00,FULL_CAPABILITY
INV_B1,2025-06-01T04:00:00,2025-06-01T04:20:00,FULL_CAPABILITY
INV_B1,2025-06-01T05:00:00,2025-06-01T05:20:00,FULL_CAPABILITY
INV_B1,2025-06-01T06:00:00,2025-06-01T06:20:00,REDUCED
INV_B1,2025-06-01T07:00:00,2025-06-01T07:20:00,FULL_CAPABILITY
INV_B1,2025-06-01T08:00:00,2025-06-01T08:20:00,FULL_CAPABILITY
INV_B1,2025-06-01T09:00:00,2025-06-01T09:20:00,FULL_CAPABILITY
INV_B1,2025-06-01T10:00:00,2025-06-01T10:20:00,REDUCED
INV_B1,2025-06-01T11:00:00,2025-06-01T11:20:00,FULL_CAPABILITY
INV_B1,2025-06-01T12:00:00,2025-06-01T12:20:00,REDUCED
INV_B1,2025-06-01T13:00:00,2025-06-01T13:20:00,FULL_CAPABILITY
INV_B1,2025-06-01T14:00:00,2025-06-01T14:20:00,FULL_CAPABILITY
INV_B1,2025-06-01T15:00:00,2025-06-01T15:20:00,FULL_CAPABILITY
INV_B1,2025-06-01T16:00:00,2025-06-01T16:20:00,FULL_CAPABILITY
INV_B1,2025-06-01T17:00:00,2025-06-01T17:20:00,FULL_CAPABILITY
INV_B1,2025-06-01T18:00:00,2025-06-01T18:20:00,FULL_CAPABILITY
